2018-05-05 02:33:24,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 02:31:07,"b""Don't forget to check your polling station. No worry, we had provided 3 ways to check polling station!   \n\n#IKW\xe2\x80\xa6 https://t.co/eZxYU4lBDG"""
2018-05-05 02:15:28,b'#Throwback Diamonds are forever. Diamonds are girls best friend #MalaysiaMemilih #MalaysiaElection #GE14 #PRU14\xe2\x80\xa6 https://t.co/caI4I7spDh'
2018-05-05 02:03:22,b'Going home \xf0\x9f\x87\xb2\xf0\x9f\x87\xbeto VOTE \xf0\x9f\x92\xaa#may9th \xf0\x9f\xa4\xaa #GE14 #PRU14\xe2\x80\x8b #MalaysiaMemilih #MalaysiaDecides #JomUndi #TsunamiRakyat\xe2\x80\xa6 https://t.co/ganqibfYqh'
2018-05-05 02:02:40,b'Going home \xf0\x9f\x87\xb2\xf0\x9f\x87\xbeto VOTE \xf0\x9f\x92\xaa#may9th \xf0\x9f\xa4\xaa #GE14 #PRU14\xe2\x80\x8b #MalaysiaMemilih #MalaysiaDecides #JomUndi #TsunamiRakyat\xe2\x80\xa6 https://t.co/thkebq4qQ5'
2018-05-05 02:01:29,b'TIAN CHUA OF ALL PEOPLE?\n\nU guys are super ridiculous!\n\n#GE14 #pru14 #MalaysiaMemilih #MalaysiaElection'
2018-05-05 01:31:01,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 01:22:24,"b'RT @Terrence_Lee_: A villain indeed, but a villain we need. Brush aside his wrongdoings, he is now who we need to reform a CHANGE. May Alla\xe2\x80\xa6'"
2018-05-05 01:21:29,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-05 01:15:55,b'Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend\xe2\x80\xa6 https://t.co/gAkax9waqo'
2018-05-05 01:02:40,"b'RT @fmtoday: Dr M: I chose him to be PM, he wants me arrested @chedetofficial @NajibRazak @pakatanharapan_ @barisanasional #GE14 #JomUndi #\xe2\x80\xa6'"
2018-05-05 00:23:45,b'Choice its yours\nmake a right decision...\xf0\x9f\x91\x8d\n\xf0\x9f\x91\x86\xe2\x9d\x8e\n@sprmalaysia\n#PRU14 \n#GE14 \n#malaysiaelection\n#JomUndi #may9th https://t.co/ktc3irGXYi'
2018-05-04 23:53:06,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-04 22:52:37,b'To all the member of Armed Forces and Police that #voteearly dont fear #vote for #PakatanHarapan #malaysiaelection\xe2\x80\xa6 https://t.co/DvnMThFwr8'
2018-05-04 22:51:33,b'RT @fmtoday: Muhyiddin fears blackout on May 9 @pakatanharapan_ #GE14 #MalaysiaMemilih #MalaysiaElection #JomUndi #MalaysiaMengundi https:/\xe2\x80\xa6'
2018-05-04 22:06:01,"b'RT @DefensePolitics: \xe2\x80\x9cMahathir\xe2\x80\x9d, The Pakatan\xe2\x80\x99s Regressive Gamble\n\nThe decision to choose their former enemy as their leader, is not going t\xe2\x80\xa6'"
2018-05-04 22:05:46,"b'\xe2\x80\x9cMahathir\xe2\x80\x9d, The Pakatan\xe2\x80\x99s Regressive Gamble\n\nThe decision to choose their former enemy as their leader, is not goin\xe2\x80\xa6 https://t.co/lFbSLMFMUu'"
2018-05-04 21:12:50,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-05-04 20:15:37,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-04 19:14:18,"b'To all Malaysians who are casting their votes tomorrow, 5 May 2018, do your best for the nation.\n\n\xe2\x80\x9cSelamat Mengundi\xe2\x80\xa6 https://t.co/ilyw3xPnL8'"
2018-05-04 19:07:10,"b'To all Malaysians who are casting their votes in #PRU14 tomorrow, do your best for the nation. \xe2\x80\x9cSelamat Mengundi!\xe2\x80\x9d\xe2\x80\xa6 https://t.co/wLFONy779q'"
2018-05-04 17:04:34,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-04 16:13:53,"b'Najib descends on Langkawi with promises of cash aid, development #GE14 #MalaysiaMemilih #MalaysiaElection https://t.co/JB95BkfRCH'"
2018-05-04 16:03:29,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-05-04 15:42:26,"b'BBC News - Malaysia MP: ""Ok for rape victims to marry their rapists""\n\nThe people will judge you for making statemen\xe2\x80\xa6 https://t.co/5uX8DdueOJ'"
2018-05-04 15:38:37,"b'RT @gayatravel: If you haven\xe2\x80\x99t purchased any transportation ticket yet, we\xe2\x80\x99ve found some great transportation waivers and offers for Malays\xe2\x80\xa6'"
2018-05-04 14:42:36,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-04 14:24:55,"b'RT @oquedg: Thread; ""Politik adalah perkara ijtihad, bukan perkara \'aqidah""\n\nThis is my opinion regarding the upcoming #PRU14 #MalaysiaElec\xe2\x80\xa6'"
2018-05-04 13:58:08,"b'RT @mpklang: The recent redelineation has racially segregated constituents. This is not just  a ""fake news"", we have real data showing this\xe2\x80\xa6'"
2018-05-04 13:36:02,"b""Malaysians, please don't be disappointed and discouraged even though the playing field has been tilted severely, mi\xe2\x80\xa6 https://t.co/FNyU3m8LyZ"""
2018-05-04 12:36:37,b'RT @fmtoday: Muhyiddin fears blackout on May 9 @pakatanharapan_ #GE14 #MalaysiaMemilih #MalaysiaElection #JomUndi #MalaysiaMengundi https:/\xe2\x80\xa6'
2018-05-04 12:23:48,b'still waitin for John Oliver to do a story about the upcoming #MalaysiaElection on @LastWeekTonight . this Sunday i\xe2\x80\xa6 https://t.co/5LNh6jVWCJ'
2018-05-04 11:50:00,"b'RT @fmtoday: People must be brave to change govt, says Muhyiddin #GE14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/CTG2ypb7ji\xe2\x80\xa6'"
2018-05-04 10:19:04,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 10:16:46,b'RT @fmtoday: Battle-ready BN drums up support with new clip as psy-war heats up @barisanasional #GE14 #MalaysiaMemilih #JomUndi #MalaysiaEl\xe2\x80\xa6'
2018-05-04 10:15:34,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 10:04:07,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 09:54:18,b'Battle-ready BN drums up support with new clip as psy-war heats up @barisanasional #GE14 #MalaysiaMemilih #JomUndi\xe2\x80\xa6 https://t.co/vlH8SKL1AS'
2018-05-04 09:52:23,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 09:47:04,"b'Greater oppression if BN wins, says Guan Eng #GE14 #MalaysiaElection #MalaysiaMemilih https://t.co/ZpVf0uo8BL https://t.co/Fc5IRcx1Em'"
2018-05-04 09:43:22,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 09:34:55,b'RT @fmtoday: Muhyiddin fears blackout on May 9 @pakatanharapan_ #GE14 #MalaysiaMemilih #MalaysiaElection #JomUndi #MalaysiaMengundi https:/\xe2\x80\xa6'
2018-05-04 09:26:27,b'Muhyiddin fears blackout on May 9 @pakatanharapan_ #GE14 #MalaysiaMemilih #MalaysiaElection #JomUndi\xe2\x80\xa6 https://t.co/rMdGWKLaWL'
2018-05-04 09:09:46,"b'RT @mpklang: The recent redelineation has racially segregated constituents. This is not just  a ""fake news"", we have real data showing this\xe2\x80\xa6'"
2018-05-04 09:09:20,"b'RT @mpklang: The recent redelineation has racially segregated constituents. This is not just  a ""fake news"", we have real data showing this\xe2\x80\xa6'"
2018-05-04 08:48:35,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 08:28:28,"b'RT @fmtoday: People must be brave to change govt, says Muhyiddin #GE14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/CTG2ypb7ji\xe2\x80\xa6'"
2018-05-04 08:22:58,"b'RT @mpklang: The recent redelineation has racially segregated constituents. This is not just  a ""fake news"", we have real data showing this\xe2\x80\xa6'"
2018-05-04 08:20:58,"b'RT @mpklang: The recent redelineation has racially segregated constituents. This is not just  a ""fake news"", we have real data showing this\xe2\x80\xa6'"
2018-05-04 08:17:24,"b'RT @fmtoday: People must be brave to change govt, says Muhyiddin #GE14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/CTG2ypb7ji\xe2\x80\xa6'"
2018-05-04 08:15:23,"b'People must be brave to change govt, says Muhyiddin #GE14 #MalaysiaMemilih #MalaysiaElection #JomUndi\xe2\x80\xa6 https://t.co/dQkKaGJepD'"
2018-05-04 08:00:23,"b""Next election stop, Malaysia's election on May 9th. \n\nWill Najib stay? Or will he go? \n#MalaysiaElection"""
2018-05-04 07:55:54,b'Just 5 days left before GE14! Remember to bring your I/C \xf0\x9f\x98\x8e\n#GE14 #MalaysiaElection ----  \n\nCheck us out:  \n\n\xf0\x9f\x92\xbb SINI\xe2\x80\xa6 https://t.co/ZRcy4Kb127'
2018-05-04 07:44:27,b'RT @fmtoday: \xe2\x80\x98Dr M and Anwar\xe2\x80\x99 make surprise appearance at Penang market #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/TBtl\xe2\x80\xa6'
2018-05-04 07:32:21,b'\xe2\x80\x98Dr M and Anwar\xe2\x80\x99 make surprise appearance at Penang market #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/TBtlaFR39o'
2018-05-04 07:24:15,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-05-04 06:39:02,"b'RT @mpklang: The recent redelineation has racially segregated constituents. This is not just  a ""fake news"", we have real data showing this\xe2\x80\xa6'"
2018-05-04 06:23:42,b'#MalaysiaElection: Opposition candidate disqualified. https://t.co/WSWOKNS0ID https://t.co/7bYI1UvVjb'
2018-05-04 06:12:29,"b""I wish I was back at home to feel the vibe of election and to play a great part deciding nation's future... #MalaysiaElection #Vote2018"""
2018-05-04 06:00:25,"b""RT @fmtoday: DAP: Rocket symbol not allowed, we'll use the word instead #GE14 #JomUNdi #MalaysiaMemilih #MalaysiaElection https://t.co/JITT\xe2\x80\xa6"""
2018-05-04 05:53:40,"b""RT @fmtoday: DAP: Rocket symbol not allowed, we'll use the word instead #GE14 #JomUNdi #MalaysiaMemilih #MalaysiaElection https://t.co/JITT\xe2\x80\xa6"""
2018-05-04 05:49:25,"b""RT @fmtoday: DAP: Rocket symbol not allowed, we'll use the word instead #GE14 #JomUNdi #MalaysiaMemilih #MalaysiaElection https://t.co/JITT\xe2\x80\xa6"""
2018-05-04 05:47:09,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 05:39:06,"b'RT @PeninsulaQatar: #Malaysian electoral watchdogs said there were major discrepancies in voter lists, including some two million people re\xe2\x80\xa6'"
2018-05-04 05:27:46,"b'#Malaysian electoral watchdogs said there were major discrepancies in voter lists, including some two million peopl\xe2\x80\xa6 https://t.co/1eKyUkXblc'"
2018-05-04 05:20:19,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-04 05:14:01,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-04 04:41:45,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 04:35:07,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 04:32:54,"b'RT @gayatravel: If you haven\xe2\x80\x99t purchased any transportation ticket yet, we\xe2\x80\x99ve found some great transportation waivers and offers for Malays\xe2\x80\xa6'"
2018-05-04 04:31:49,"b'RT @gayatravel: If you haven\xe2\x80\x99t purchased any transportation ticket yet, we\xe2\x80\x99ve found some great transportation waivers and offers for Malays\xe2\x80\xa6'"
2018-05-04 04:31:26,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 04:31:17,"b'RT @mpklang: The recent redelineation has racially segregated constituents. This is not just  a ""fake news"", we have real data showing this\xe2\x80\xa6'"
2018-05-04 04:28:46,"b'If you haven\xe2\x80\x99t purchased any transportation ticket yet, we\xe2\x80\x99ve found some great transportation waivers and offers fo\xe2\x80\xa6 https://t.co/kgeOE9CI66'"
2018-05-04 04:27:17,b'My prediction for this upcoming #PRU14 controversies:- \n\n1. Buses full of Bangladeshi.\n2. Blackout issues.\n3. Vehic\xe2\x80\xa6 https://t.co/qSMw5nn6ez'
2018-05-04 04:23:25,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 04:09:30,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-05-04 04:09:18,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 04:06:45,"b'RT @fmtoday: Dr M: I chose him to be PM, he wants me arrested @chedetofficial @NajibRazak @pakatanharapan_ @barisanasional #GE14 #JomUndi #\xe2\x80\xa6'"
2018-05-04 04:04:53,"b""RT @fmtoday: DAP: Rocket symbol not allowed, we'll use the word instead #GE14 #JomUNdi #MalaysiaMemilih #MalaysiaElection https://t.co/JITT\xe2\x80\xa6"""
2018-05-04 04:03:21,"b""DAP: Rocket symbol not allowed, we'll use the word instead #GE14 #JomUNdi #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/VyhH8NjIEL"""
2018-05-04 04:01:58,"b'RT @immrbizkit: i know its a friday. but until next friday, wednesday is my favorite day of the week. #MalaysiaElection #may9th'"
2018-05-04 03:45:12,"b'i know its a friday. but until next friday, wednesday is my favorite day of the week. #MalaysiaElection #may9th'"
2018-05-04 03:42:42,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 03:42:27,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 03:36:59,"b'RT @mpklang: The recent redelineation has racially segregated constituents. This is not just  a ""fake news"", we have real data showing this\xe2\x80\xa6'"
2018-05-04 03:27:32,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 03:15:49,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 03:13:42,b'RT @fmtoday: GE14: A contest between two Umnos #GE14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaElection https://t.co/1QFInd035a'
2018-05-04 03:11:57,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 03:07:19,b'RT @mpklang: Jadual saya pada pagi ini. My schedule for today.\n\nIt feels like just yesterday Nomination of Candidate was done; its going to\xe2\x80\xa6'
2018-05-04 02:54:54,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 02:52:59,b'GE14: A contest between two Umnos #GE14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaElection https://t.co/1QFInd035a'
2018-05-04 02:50:11,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 02:46:41,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 02:39:08,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-04 02:33:18,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 02:26:16,"b""JUST IN Disqualified PKR leader Tian Chua fails in bid to reverse Election Commission's decision\xe2\x80\xa6 https://t.co/lxgibiI8PC"""
2018-05-04 02:24:48,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 02:24:11,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 02:22:51,b'RT @mpklang: Jadual saya pada pagi ini. My schedule for today.\n\nIt feels like just yesterday Nomination of Candidate was done; its going to\xe2\x80\xa6'
2018-05-04 02:20:17,"b""RT @STForeignDesk: JUST IN Disqualified PKR leader Tian Chua fails in bid to reverse Election Commission's decision https://t.co/YA1Ttz18HU\xe2\x80\xa6"""
2018-05-04 02:13:52,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 02:13:01,"b'Re-upping. My op-ed on #fakenews laws in #Malaysia, #Singapore and elsewhere #MalaysiaElection #malaysiadecides https://t.co/K2MhGfe08T'"
2018-05-04 02:12:42,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
2018-05-04 02:10:41,"b'RT @NewsBFM: BREAKING : @tianchua will NOT be contesting in #Batu for #GE14 .. Prabakaran running as independent under the key symbol, will\xe2\x80\xa6'"
